id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
28,Dhule,dhule,district,1,Maharashtra,Dhule,,27,474,,,lgd,Maharashtra > Dhule,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
29,Gadchiroli,gadchiroli,district,1,Maharashtra,Gadchiroli,,27,475,,,lgd,Maharashtra > Gadchiroli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
30,Gondia,gondia,district,1,Maharashtra,Gondia,,27,476,,,lgd,Maharashtra > Gondia,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
31,Hingoli,hingoli,district,1,Maharashtra,Hingoli,,27,477,,,lgd,Maharashtra > Hingoli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
32,Jalgaon,jalgaon,district,1,Maharashtra,Jalgaon,,27,478,,,lgd,Maharashtra > Jalgaon,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
33,Jalna,jalna,district,1,Maharashtra,Jalna,,27,479,,,lgd,Maharashtra > Jalna,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
34,Kolhapur,kolhapur,district,1,Maharashtra,Kolhapur,,27,480,,,lgd,Maharashtra > Kolhapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
35,Latur,latur,district,1,Maharashtra,Latur,,27,481,,,lgd,Maharashtra > Latur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
36,Mumbai,mumbai,district,1,Maharashtra,Mumbai,,27,482,,,lgd,Maharashtra > Mumbai,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
37,Mumbai Suburban,mumbai suburban,district,1,Maharashtra,Mumbai Suburban,,27,483,,,lgd,Maharashtra > Mumbai Suburban,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
38,Nagpur,nagpur,district,1,Maharashtra,Nagpur,,27,484,,,lgd,Maharashtra > Nagpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
39,Nanded,nanded,district,1,Maharashtra,Nanded,,27,485,,,lgd,Maharashtra > Nanded,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
40,Nandurbar,nandurbar,district,1,Maharashtra,Nandurbar,,27,486,,,lgd,Maharashtra > Nandurbar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
41,Dharashiv,dharashiv,district,1,Maharashtra,Dharashiv,,27,488,,,lgd,Maharashtra > Dharashiv,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
42,Palghar,palghar,district,1,Maharashtra,Palghar,,27,665,,,lgd,Maharashtra > Palghar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
43,Parbhani,parbhani,district,1,Maharashtra,Parbhani,,27,489,,,lgd,Maharashtra > Parbhani,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
44,Raigad,raigad,district,1,Maharashtra,Raigad,,27,491,,,lgd,Maharashtra > Raigad,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
45,Ratnagiri,ratnagiri,district,1,Maharashtra,Ratnagiri,,27,492,,,lgd,Maharashtra > Ratnagiri,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
46,Sangli,sangli,district,1,Maharashtra,Sangli,,27,493,,,lgd,Maharashtra > Sangli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
47,Satara,satara,district,1,Maharashtra,Satara,,27,494,,,lgd,Maharashtra > Satara,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
48,Sindhudurg,sindhudurg,district,1,Maharashtra,Sindhudurg,,27,495,,,lgd,Maharashtra > Sindhudurg,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
49,Solapur,solapur,district,1,Maharashtra,Solapur,,27,496,,,lgd,Maharashtra > Solapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
50,Thane,thane,district,1,Maharashtra,Thane,,27,497,,,lgd,Maharashtra > Thane,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
51,Wardha,wardha,district,1,Maharashtra,Wardha,,27,498,,,lgd,Maharashtra > Wardha,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
52,Washim,washim,district,1,Maharashtra,Washim,,27,499,,,lgd,Maharashtra > Washim,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
53,Yavatmal,yavatmal,district,1,Maharashtra,Yavatmal,,27,500,,,lgd,Maharashtra > Yavatmal,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
55,Agar-Malwa,agar malwa,district,54,Madhya Pradesh,Agar-Malwa,,23,667,,,lgd,Madhya Pradesh > Agar-Malwa,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
56,Alirajpur,alirajpur,district,54,Madhya Pradesh,Alirajpur,,23,639,,,lgd,Madhya Pradesh > Alirajpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
57,Anuppur,anuppur,district,54,Madhya Pradesh,Anuppur,,23,390,,,lgd,Madhya Pradesh > Anuppur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
58,Ashoknagar,ashoknagar,district,54,Madhya Pradesh,Ashoknagar,,23,391,,,lgd,Madhya Pradesh > Ashoknagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
59,Balaghat,balaghat,district,54,Madhya Pradesh,Balaghat,,23,392,,,lgd,Madhya Pradesh > Balaghat,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
60,Barwani,barwani,district,54,Madhya Pradesh,Barwani,,23,393,,,lgd,Madhya Pradesh > Barwani,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
61,Betul,betul,district,54,Madhya Pradesh,Betul,,23,394,,,lgd,Madhya Pradesh > Betul,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
62,Bhind,bhind,district,54,Madhya Pradesh,Bhind,,23,395,,,lgd,Madhya Pradesh > Bhind,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
63,Bhopal,bhopal,district,54,Madhya Pradesh,Bhopal,,23,396,,,lgd,Madhya Pradesh > Bhopal,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
64,Burhanpur,burhanpur,district,54,Madhya Pradesh,Burhanpur,,23,397,,,lgd,Madhya Pradesh > Burhanpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
65,Chhatarpur,chhatarpur,district,54,Madhya Pradesh,Chhatarpur,,23,398,,,lgd,Madhya Pradesh > Chhatarpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
66,Chhindwara,chhindwara,district,54,Madhya Pradesh,Chhindwara,,23,399,,,lgd,Madhya Pradesh > Chhindwara,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
67,Damoh,damoh,district,54,Madhya Pradesh,Damoh,,23,400,,,lgd,Madhya Pradesh > Damoh,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
68,Datia,datia,district,54,Madhya Pradesh,Datia,,23,401,,,lgd,Madhya Pradesh > Datia,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
69,Dewas,dewas,district,54,Madhya Pradesh,Dewas,,23,402,,,lgd,Madhya Pradesh > Dewas,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
70,Dhar,dhar,district,54,Madhya Pradesh,Dhar,,23,403,,,lgd,Madhya Pradesh > Dhar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
71,Dindori,dindori,district,54,Madhya Pradesh,Dindori,,23,404,,,lgd,Madhya Pradesh > Dindori,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
72,Guna,guna,district,54,Madhya Pradesh,Guna,,23,406,,,lgd,Madhya Pradesh > Guna,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
73,Gwalior,gwalior,district,54,Madhya Pradesh,Gwalior,,23,407,,,lgd,Madhya Pradesh > Gwalior,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
74,Harda,harda,district,54,Madhya Pradesh,Harda,,23,408,,,lgd,Madhya Pradesh > Harda,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
75,Narmadapuram,narmadapuram,district,54,Madhya Pradesh,Narmadapuram,,23,409,,,lgd,Madhya Pradesh > Narmadapuram,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
76,Indore,indore,district,54,Madhya Pradesh,Indore,,23,410,,,lgd,Madhya Pradesh > Indore,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
77,Jabalpur,jabalpur,district,54,Madhya Pradesh,Jabalpur,,23,411,,,lgd,Madhya Pradesh > Jabalpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
78,Jhabua,jhabua,district,54,Madhya Pradesh,Jhabua,,23,412,,,lgd,Madhya Pradesh > Jhabua,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
79,Katni,katni,district,54,Madhya Pradesh,Katni,,23,413,,,lgd,Madhya Pradesh > Katni,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
80,Khandwa (East Nimar),khandwa east nimar,district,54,Madhya Pradesh,Khandwa (East Nimar),,23,405,,,lgd,Madhya Pradesh > Khandwa (East Nimar),20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
81,Khargone (West Nimar),khargone west nimar,district,54,Madhya Pradesh,Khargone (West Nimar),,23,414,,,lgd,Madhya Pradesh > Khargone (West Nimar),20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
82,Maihar,maihar,district,54,Madhya Pradesh,Maihar,,23,784,,,lgd,Madhya Pradesh > Maihar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
83,Mandla,mandla,district,54,Madhya Pradesh,Mandla,,23,415,,,lgd,Madhya Pradesh > Mandla,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
84,Mandsaur,mandsaur,district,54,Madhya Pradesh,Mandsaur,,23,416,,,lgd,Madhya Pradesh > Mandsaur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
85,MAUGANJ,mauganj,district,54,Madhya Pradesh,MAUGANJ,,23,766,,,lgd,Madhya Pradesh > MAUGANJ,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
86,Morena,morena,district,54,Madhya Pradesh,Morena,,23,417,,,lgd,Madhya Pradesh > Morena,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
87,Narsimhapur,narsimhapur,district,54,Madhya Pradesh,Narsimhapur,,23,418,,,lgd,Madhya Pradesh > Narsimhapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
88,Neemuch,neemuch,district,54,Madhya Pradesh,Neemuch,,23,419,,,lgd,Madhya Pradesh > Neemuch,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
89,Niwari,niwari,district,54,Madhya Pradesh,Niwari,,23,722,,,lgd,Madhya Pradesh > Niwari,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
90,Pandhurna,pandhurna,district,54,Madhya Pradesh,Pandhurna,,23,785,,,lgd,Madhya Pradesh > Pandhurna,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
91,Panna,panna,district,54,Madhya Pradesh,Panna,,23,420,,,lgd,Madhya Pradesh > Panna,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
92,Raisen,raisen,district,54,Madhya Pradesh,Raisen,,23,421,,,lgd,Madhya Pradesh > Raisen,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
93,Rajgarh,rajgarh,district,54,Madhya Pradesh,Rajgarh,,23,422,,,lgd,Madhya Pradesh > Rajgarh,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
94,Ratlam,ratlam,district,54,Madhya Pradesh,Ratlam,,23,423,,,lgd,Madhya Pradesh > Ratlam,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
95,Rewa,rewa,district,54,Madhya Pradesh,Rewa,,23,424,,,lgd,Madhya Pradesh > Rewa,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
96,Sagar,sagar,district,54,Madhya Pradesh,Sagar,,23,425,,,lgd,Madhya Pradesh > Sagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
97,Satna,satna,district,54,Madhya Pradesh,Satna,,23,426,,,lgd,Madhya Pradesh > Satna,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
98,Sehore,sehore,district,54,Madhya Pradesh,Sehore,,23,427,,,lgd,Madhya Pradesh > Sehore,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
99,Seoni,seoni,district,54,Madhya Pradesh,Seoni,,23,428,,,lgd,Madhya Pradesh > Seoni,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
100,Shahdol,shahdol,district,54,Madhya Pradesh,Shahdol,,23,429,,,lgd,Madhya Pradesh > Shahdol,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
101,Shajapur,shajapur,district,54,Madhya Pradesh,Shajapur,,23,430,,,lgd,Madhya Pradesh > Shajapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
102,Sheopur,sheopur,district,54,Madhya Pradesh,Sheopur,,23,431,,,lgd,Madhya Pradesh > Sheopur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
103,Shivpuri,shivpuri,district,54,Madhya Pradesh,Shivpuri,,23,432,,,lgd,Madhya Pradesh > Shivpuri,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
104,Sidhi,sidhi,district,54,Madhya Pradesh,Sidhi,,23,433,,,lgd,Madhya Pradesh > Sidhi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
105,Singrauli,singrauli,district,54,Madhya Pradesh,Singrauli,,23,638,,,lgd,Madhya Pradesh > Singrauli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
106,Tikamgarh,tikamgarh,district,54,Madhya Pradesh,Tikamgarh,,23,434,,,lgd,Madhya Pradesh > Tikamgarh,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
107,Ujjain,ujjain,district,54,Madhya Pradesh,Ujjain,,23,435,,,lgd,Madhya Pradesh > Ujjain,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
108,Umaria,umaria,district,54,Madhya Pradesh,Umaria,,23,436,,,lgd,Madhya Pradesh > Umaria,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
109,Vidisha,vidisha,district,54,Madhya Pradesh,Vidisha,,23,437,,,lgd,Madhya Pradesh > Vidisha,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
111,Agra,agra,district,110,Uttar Pradesh,Agra,,9,118,,,lgd,Uttar Pradesh > Agra,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
112,Aligarh,aligarh,district,110,Uttar Pradesh,Aligarh,,9,119,,,lgd,Uttar Pradesh > Aligarh,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
113,Ambedkar Nagar,ambedkar nagar,district,110,Uttar Pradesh,Ambedkar Nagar,,9,121,,,lgd,Uttar Pradesh > Ambedkar Nagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
114,Amethi,amethi,district,110,Uttar Pradesh,Amethi,,9,640,,,lgd,Uttar Pradesh > Amethi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
115,Amroha,amroha,district,110,Uttar Pradesh,Amroha,,9,154,,,lgd,Uttar Pradesh > Amroha,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
116,Auraiya,auraiya,district,110,Uttar Pradesh,Auraiya,,9,122,,,lgd,Uttar Pradesh > Auraiya,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
117,Ayodhya,ayodhya,district,110,Uttar Pradesh,Ayodhya,,9,140,,,lgd,Uttar Pradesh > Ayodhya,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
118,Azamgarh,azamgarh,district,110,Uttar Pradesh,Azamgarh,,9,123,,,lgd,Uttar Pradesh > Azamgarh,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
119,Budaun,budaun,district,110,Uttar Pradesh,Budaun,,9,133,,,lgd,Uttar Pradesh > Budaun,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
120,Baghpat,baghpat,district,110,Uttar Pradesh,Baghpat,,9,124,,,lgd,Uttar Pradesh > Baghpat,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
121,Bahraich,bahraich,district,110,Uttar Pradesh,Bahraich,,9,125,,,lgd,Uttar Pradesh > Bahraich,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
122,Ballia,ballia,district,110,Uttar Pradesh,Ballia,,9,126,,,lgd,Uttar Pradesh > Ballia,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
123,Balrampur,balrampur,district,110,Uttar Pradesh,Balrampur,,9,127,,,lgd,Uttar Pradesh > Balrampur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
124,Banda,banda,district,110,Uttar Pradesh,Banda,,9,128,,,lgd,Uttar Pradesh > Banda,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
125,Bara Banki,bara banki,district,110,Uttar Pradesh,Bara Banki,,9,129,,,lgd,Uttar Pradesh > Bara Banki,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
126,Bareilly,bareilly,district,110,Uttar Pradesh,Bareilly,,9,130,,,lgd,Uttar Pradesh > Bareilly,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
127,Basti,basti,district,110,Uttar Pradesh,Basti,,9,131,,,lgd,Uttar Pradesh > Basti,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
128,Bhadohi,bhadohi,district,110,Uttar Pradesh,Bhadohi,,9,179,,,lgd,Uttar Pradesh > Bhadohi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
129,Bijnor,bijnor,district,110,Uttar Pradesh,Bijnor,,9,132,,,lgd,Uttar Pradesh > Bijnor,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
130,Bulandshahr,bulandshahr,district,110,Uttar Pradesh,Bulandshahr,,9,134,,,lgd,Uttar Pradesh > Bulandshahr,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
131,Chandauli,chandauli,district,110,Uttar Pradesh,Chandauli,,9,135,,,lgd,Uttar Pradesh > Chandauli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
132,Chitrakoot,chitrakoot,district,110,Uttar Pradesh,Chitrakoot,,9,136,,,lgd,Uttar Pradesh > Chitrakoot,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
133,Deoria,deoria,district,110,Uttar Pradesh,Deoria,,9,137,,,lgd,Uttar Pradesh > Deoria,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
134,Etah,etah,district,110,Uttar Pradesh,Etah,,9,138,,,lgd,Uttar Pradesh > Etah,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
135,Etawah,etawah,district,110,Uttar Pradesh,Etawah,,9,139,,,lgd,Uttar Pradesh > Etawah,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
136,Farrukhabad,farrukhabad,district,110,Uttar Pradesh,Farrukhabad,,9,141,,,lgd,Uttar Pradesh > Farrukhabad,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
137,Fatehpur,fatehpur,district,110,Uttar Pradesh,Fatehpur,,9,142,,,lgd,Uttar Pradesh > Fatehpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
138,Firozabad,firozabad,district,110,Uttar Pradesh,Firozabad,,9,143,,,lgd,Uttar Pradesh > Firozabad,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
139,Gautam Buddha Nagar,gautam buddha nagar,district,110,Uttar Pradesh,Gautam Buddha Nagar,,9,144,,,lgd,Uttar Pradesh > Gautam Buddha Nagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
140,Ghaziabad,ghaziabad,district,110,Uttar Pradesh,Ghaziabad,,9,145,,,lgd,Uttar Pradesh > Ghaziabad,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
141,Ghazipur,ghazipur,district,110,Uttar Pradesh,Ghazipur,,9,146,,,lgd,Uttar Pradesh > Ghazipur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
142,Gonda,gonda,district,110,Uttar Pradesh,Gonda,,9,147,,,lgd,Uttar Pradesh > Gonda,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
143,Gorakhpur,gorakhpur,district,110,Uttar Pradesh,Gorakhpur,,9,148,,,lgd,Uttar Pradesh > Gorakhpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
144,Hamirpur,hamirpur,district,110,Uttar Pradesh,Hamirpur,,9,149,,,lgd,Uttar Pradesh > Hamirpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
145,Hapur,hapur,district,110,Uttar Pradesh,Hapur,,9,661,,,lgd,Uttar Pradesh > Hapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
146,Hardoi,hardoi,district,110,Uttar Pradesh,Hardoi,,9,150,,,lgd,Uttar Pradesh > Hardoi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
147,Hathras,hathras,district,110,Uttar Pradesh,Hathras,,9,163,,,lgd,Uttar Pradesh > Hathras,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
148,Jalaun,jalaun,district,110,Uttar Pradesh,Jalaun,,9,151,,,lgd,Uttar Pradesh > Jalaun,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
149,Jaunpur,jaunpur,district,110,Uttar Pradesh,Jaunpur,,9,152,,,lgd,Uttar Pradesh > Jaunpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
150,Jhansi,jhansi,district,110,Uttar Pradesh,Jhansi,,9,153,,,lgd,Uttar Pradesh > Jhansi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
151,Kannauj,kannauj,district,110,Uttar Pradesh,Kannauj,,9,155,,,lgd,Uttar Pradesh > Kannauj,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
152,Kanpur Dehat,kanpur dehat,district,110,Uttar Pradesh,Kanpur Dehat,,9,156,,,lgd,Uttar Pradesh > Kanpur Dehat,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
153,Kanpur Nagar,kanpur nagar,district,110,Uttar Pradesh,Kanpur Nagar,,9,157,,,lgd,Uttar Pradesh > Kanpur Nagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
